Round,MSE
447,0.043887051699715504
448,0.046264913445281663
449,0.03641861588108184
450,0.03280948011955004
451,0.035070387693778106
452,0.04423464036222816
453,0.04376952331257585
454,0.05109029574831152
455,0.04571136144650972
456,0.03568502714378666
457,0.03815278863311445
458,0.045860075442365984
459,0.04540594812338078
460,0.04707540978794967
461,0.051484913092940926
462,0.04312838947414398
463,0.04615067340426034
464,0.04094850394211896
465,0.03659619747579308
466,0.033201175783156456
467,0.026741766538702274
468,0.02629432592395694
469,0.029613082294537896
470,0.035516343047706116
471,0.033875129155798454
472,0.03209828343665148
473,0.033920968864953556
474,0.040402986679667074
475,0.036109536873665644
476,0.045881201805145565
477,0.03864781403076209
478,0.04541788390563901
479,0.040393182307221345
480,0.030962080537888778
481,0.03316389788172661
482,0.031583435457045624
483,0.03788925864834118
484,0.045042159151657095
485,0.03280029705873989
486,0.03504548889306452
487,0.043196631083826285
488,0.05147037057815837
489,0.05846263835127188
490,0.0443173930121789
491,0.03923258910561469
492,0.044305005324441434
493,0.039936677816435534
494,0.04152249094206171
495,0.041793139371541485
496,0.03187079207716481
497,0.0373252866004645
498,0.03205323946233699
499,0.027503254551669618
500,0.030026723058901122
501,0.032247397950677416
502,0.029447804202362204
503,0.041237629817049565
504,0.048001881728455015
505,0.05350107320081104
506,0.053520330370365035
507,0.05556079348725466
508,0.04950003724846311
509,0.0386889177680442
510,0.04119863496655802
511,0.04369446408335891
512,0.036470760494444865
513,0.03394744736300519
514,0.0340909389721404
515,0.03276163636518642
516,0.02598204754343502
517,0.024851312121061814
518,0.02561763084791321
519,0.03500045380688474
520,0.03810295343887898
521,0.037630667472377685
522,0.03493965890140581
523,0.039895706518635124
524,0.0422116631733867
525,0.04987890390082217
526,0.05684205317373769
527,0.04926152816476547
528,0.05531198956520568
529,0.058380787046008506
530,0.04887121357750307
531,0.06343764515960049
532,0.0759124829489993
533,0.06549819601661944
534,0.04455257591785047
535,0.0447459723974594
536,0.05656571855043894
537,0.052429139631201396
538,0.06157197452606041
539,0.061717469858291886
540,0.03607475496753216
541,0.030918637897451823
542,0.03092858973200978
543,0.036706984997299984
544,0.045986532084885866
545,0.036494626297530655
546,0.033491149491635015
547,0.02615868522926588
548,0.02564550167396315
549,0.02803723545354149
550,0.03556103165739405
551,0.031000178016468725
552,0.03880025890935001
553,0.04697591850628994
554,0.043362484161529415
555,0.038058910345200404
556,0.04434288384394128
557,0.04358111333430452
558,0.04233461414636732
559,0.04052124660887194
560,0.034744123506726995
561,0.03557443758962787
562,0.037422071735596814
563,0.03572919988504989
564,0.029870736795760928
565,0.025058764914481644
566,0.026635771344222167
567,0.03497779448885688
568,0.039236897579178705
569,0.036685463254889306
570,0.03643585347797943
571,0.042384243850216566
572,0.03359737211697808
573,0.041850688892305504
574,0.03960502578734611
575,0.03136806990564891
576,0.023775657705753617
577,0.028551206260548065
578,0.02807781320057884
579,0.028731013455742853
580,0.027603154521748646
581,0.03762178554057042
582,0.04486941830497515
583,0.027806502781805586
584,0.031199138813772363
585,0.0328439530292593
586,0.026595191182270456
587,0.024314538310985546
588,0.026317436725179635
589,0.03672938334320704
590,0.05767912477813155
591,0.05082112804456966
592,0.044847982456570984
593,0.04355674270267164
594,0.03685501041398463
595,0.028535444499929064
596,0.02414311738926862
597,0.025154006659508288
598,0.024637631446689796
599,0.025127337936397397
600,0.023893521935637006
601,0.02373103087016919
602,0.03521010688008245
603,0.044241806895227
604,0.05275752654248257
605,0.042851440162460314
606,0.03752314919307435
607,0.045896947678312365
608,0.03801850746317072
609,0.04375414276413974
610,0.03382609387977851
611,0.039620718880926845
612,0.04271708735171571
613,0.03334149394672796
614,0.032430529029045516
615,0.04240169226203107
616,0.045336169459217854
617,0.034112173472708576
618,0.025603965292184904
619,0.028693880115305746
620,0.037195952316028284
621,0.03462700828872213
622,0.03902875034443444
623,0.042550526284293726
624,0.03401923353763402
625,0.037517032874776
626,0.03309989185895153
627,0.03871894902255538
628,0.05925950589002043
629,0.045993728769182
630,0.051565207019973754
631,0.05114630418391412
632,0.0362375014678299
633,0.03435949252961818
634,0.026691441190152362
635,0.025692951451873978
636,0.02849832240210144
637,0.03787575366431909
638,0.03355522915431418
639,0.04078962593532948
640,0.039834528609365205
641,0.04046494940651523
642,0.05235624033428775
643,0.039150902904432655
644,0.033879795285853394
645,0.025847047756120647
646,0.024407281230005743
647,0.036097455057800175
648,0.04698033216892531
649,0.04358791107138717
650,0.030602584329798378
651,0.02392371448092796
652,0.024371804544353896
653,0.02327868947015467
654,0.029794977374937377
655,0.038628455818792914
656,0.051824171188370224
657,0.0528868918637882
658,0.03934217249886225
659,0.028486799192542343
660,0.031141309728936414
661,0.035226139001752574
662,0.04009026827390744
663,0.03917281783009727
664,0.039420274847083894
665,0.030867076969022016
666,0.030185601128657744
667,0.02246874557691202
668,0.023483314903395967
669,0.031229173556684475
670,0.033206438678563294
671,0.027638756588220872
672,0.03205488499409328
673,0.03473450008559289
674,0.03076929314316701
675,0.03503219127578867
676,0.04612187067955258
677,0.047905091101147906
678,0.05053576070220877
679,0.06206249832200977
680,0.06018581452313438
681,0.0421354328133862
682,0.03987444153393055
683,0.05496849452526379
684,0.04918932635257586
685,0.034975300527101426
686,0.037319518141468715
687,0.05224848266769289
688,0.0603883292871504
689,0.05554385765021558
690,0.04454511329817072
691,0.028802958695198368
692,0.028649861978387658
693,0.02473500831889594
694,0.035615403415631144
695,0.04829970548438581
696,0.051106206758432186
697,0.045798621007241434
698,0.03907055221372173
699,0.03876530429492045
700,0.02705321879536499
701,0.032193943268259716
702,0.039192158334130145
703,0.03429760164837055
704,0.03383137141728452
705,0.03236238018180529
706,0.03908679510617136
707,0.05370496315217913
708,0.048719804813418525
709,0.05063810005743315
710,0.04754149183875904
711,0.03864721833001886
712,0.042823224802259335
713,0.04572262580232039
714,0.044375359942893045
715,0.05880604480034948
716,0.06180247257404493
717,0.04290691532793438
718,0.05824466272968955
719,0.06004108139250916
720,0.04294757954227414
721,0.029470040254618562
722,0.030679773575647978
723,0.02596345023329854
724,0.028236259972056484
725,0.028151291735286337
726,0.034192077040274604
727,0.040748544728282
728,0.043956338207542134
729,0.03878084561035025
730,0.0378802344858211
731,0.035343242475765674
732,0.040218756613697414
733,0.02914663551053262
734,0.023100590549222054
735,0.024777514980971336
736,0.020348419167964437
737,0.0204078353347135
738,0.025428570274095005
739,0.03410230663986305
740,0.043792088601256635
741,0.029905184792256092
742,0.04006121174770085
743,0.04523357335866977
744,0.038282143781744264
745,0.030837404874150216
746,0.025074096960654255
747,0.02818975503828997
748,0.027538601965344918
749,0.026040140709445922
750,0.02561209589590726
751,0.021510894487720873
752,0.02456038798946893
753,0.024717729691980307
754,0.028067848677560833
755,0.0343021253487295
756,0.03825291832874764
757,0.03739198707287963
758,0.03467531500839425
759,0.03567252073954565
760,0.03304348847148095
761,0.03656909897129583
762,0.055869501741358386
763,0.06483166436810811
764,0.051390229199390444
765,0.05436162227247821
766,0.044470191186763715
767,0.03291874872601316
768,0.03367784396014228
769,0.04714064563846598
770,0.05067103318441816
771,0.04265073877494896
772,0.04488032384077432
773,0.06740042199149895
774,0.06022866370059205
775,0.053195523240007515
776,0.04848877501759672
777,0.03763569738015236
778,0.031469664418484
779,0.03337259472134329
780,0.0373767723999239
781,0.03635154404437342
782,0.03968724375645351
783,0.0325235961709761
784,0.032239124727558396
785,0.040677259944789795
786,0.04215795472887113
787,0.04376834662363725
788,0.039518065528297404
789,0.02774282211972959
790,0.03420924989954299
791,0.04034651017161812
792,0.04247167512373292
793,0.048269985031208225
794,0.05725312710474313
795,0.04685526861523583
796,0.041058287195408494
797,0.040026226798025866
798,0.04096113715749691
799,0.04225351963991529
800,0.02958138516513513
801,0.03287623457782478
802,0.03510222177127453
803,0.04742367670735891
804,0.04521009672494659
805,0.043379762196384924
806,0.035947340363334385
807,0.036830958089005286
808,0.046302171233634073
809,0.04027995294150704
810,0.04633292815799881
811,0.03599928952158233
812,0.02950340242421342
813,0.031043339817154094
814,0.04818031291217285
815,0.05371123264389078
816,0.04692093388047517
817,0.035938756844115474
818,0.04532949518051039
819,0.04665305748329246
820,0.04670591829405664
821,0.049145271047052214
822,0.04386278082764553
823,0.04378867301555512
824,0.042331487267833846
825,0.039832800808074956
826,0.03727463169657516
827,0.04231777262568077
828,0.038892435160358035
829,0.03246994925497589
830,0.02621757727282294
831,0.0339567203229747
832,0.036397570407108185
833,0.04415512612304822
834,0.04568190204498632
835,0.05902596793955332
836,0.05917180299205142
837,0.08133894049917033
838,0.0856502693757185
839,0.08060730721862928
840,0.05657208591864198
841,0.0531811283294436
842,0.04963430773613952
843,0.04971588377229562
844,0.05821245957538948
845,0.06373420887494793
846,0.06841596990872233
847,0.054187798479751255
848,0.05903911026317109
849,0.05595551971858797
850,0.056036487766945836
851,0.059837624306937946
852,0.048318183712843986
853,0.046454713933360973
854,0.04592275210902608
855,0.04307656848986443
856,0.040428029099153176
857,0.030545420306809193
858,0.02743213525311908
859,0.02631861042583078
860,0.027574701649158113
861,0.04097603421607268
862,0.0367823953206641
863,0.036730131417208864
864,0.04236444756232741
865,0.04173564750956906
866,0.03382790878280816
867,0.035207021424606535
868,0.03892816821845208
869,0.03227389410095796
870,0.04022189692963238
871,0.04605382142206289
872,0.035556344820695224
873,0.033080005145055984
874,0.038965730765711894
875,0.04346196635449601
876,0.0398852168517531
877,0.041938893456804564
878,0.045851528070912084
879,0.045215338616161664
880,0.05323870880457761
881,0.048522739692027014
882,0.06245015214511774
883,0.06091313226213055
884,0.05509229485471089
885,0.038681654049884114
886,0.03032502609673199
887,0.03338012792922078
888,0.04677292664627668
889,0.03657074052085178
890,0.03871148347673606
891,0.04200082642527299
892,0.03237890757623986
893,0.03476542128819561
894,0.028940138371134926
895,0.03395489941954433
896,0.04315951188051309
897,0.04554388560687737
898,0.05976016471903447
899,0.05171917331428998
900,0.039164492986215396
901,0.03575553944888891
902,0.03224384650728761
903,0.03222794691147733
904,0.035606203279149984
905,0.0397480797477708
906,0.048189818470548235
907,0.03885373288137613
908,0.0358783355783105
909,0.042568861147055916
910,0.03712830847146323
911,0.04298001601371939
912,0.042988468266270397
913,0.03942016551795017
914,0.03174230658348368
915,0.03687671059854423
916,0.03681736374526687
917,0.03671376042636159
918,0.044569041454296555
919,0.036476575611637814
920,0.036382553268511364
921,0.04499203587485703
922,0.056216289803192376
923,0.04017671910065869
924,0.037399835475716174
925,0.040471382428066895
926,0.04498934671734044
927,0.03702962176504262
928,0.043983406460054365
929,0.05788095885204234
930,0.04853603245641337
931,0.043263893026544625
932,0.04916547511725649
933,0.07327528158368313
934,0.07549219657318154
935,0.05922052024850277
936,0.0548770191603646
937,0.054672713219076095
938,0.05112650707893915
939,0.05358769832712101
940,0.05985809151928072
941,0.04208746033085135
942,0.03489700516683774
943,0.041958907331570115
944,0.030488063525836412
945,0.030083227930700868
946,0.03007882919893618
947,0.036241811495089746
948,0.04844613442730989
949,0.05281103258201704
950,0.06373512077327892
951,0.0487148313550605
952,0.04521485298430529
953,0.06879891248485473
954,0.0857659640373258
955,0.07848789638709311
956,0.07231837035422696
957,0.06951930934987437
958,0.059642280637694986
959,0.04947196932128495
960,0.045365660001544246
961,0.04583566463072886
962,0.034393947436745884
963,0.03864170427851488
964,0.03942578859896583
965,0.03690958103488543
966,0.04071090775858165
967,0.033635792129880784
968,0.03501985077450421
969,0.0391295646553671
970,0.04230779553890482
971,0.04847539915678151
972,0.03934646978243666
973,0.03847789708745122
974,0.044798095853822446
975,0.04168693674580158
976,0.038462446462245364
977,0.04136676415558553
978,0.04532255539349289
979,0.036710301986811716
980,0.03720081983807979
981,0.04079888139981272
982,0.039787484961961175
983,0.03748874346296665
984,0.03653685642990649
985,0.04087639504501701
986,0.0438891648081733
987,0.04196228983040133
988,0.03824313069030937
989,0.034753047433252734
990,0.03896579286163479
991,0.03645275241675987
992,0.03574915185764618
993,0.035089829489552984
994,0.0322414640248743
995,0.034190590790727546
996,0.03922910922659315
997,0.03769197875467104
998,0.05199370294464341
999,0.039790556844961654
1000,0.047120371141471294
1001,0.04709465048751077
1002,0.03187625548427878
1003,0.029262544515650985
1004,0.03472083043078013
1005,0.044130555006068245
1006,0.04182980738912457
1007,0.0525306292829457
1008,0.04390408039172037
1009,0.04759533543424421
1010,0.03297631664240603
1011,0.03807431754426443
1012,0.049990944917000214
1013,0.05554676532289848
1014,0.06701853601944581
1015,0.08496538102801815
1016,0.09055954078485999
1017,0.09514416715926188
1018,0.06892012679442285
1019,0.07123424978411248
1020,0.056553011296236626
1021,0.049360099219917755
1022,0.04587668976818714
1023,0.04305384455832647
1024,0.04495916624671978
1025,0.04947157613603501
1026,0.05001654306221887
1027,0.047247073405431175
1028,0.052399553332813764
1029,0.05051553738553534
1030,0.0455967186723785
1031,0.042553809607490556
1032,0.03274169140279074
1033,0.031858648486467925
1034,0.0405201856824147
1035,0.03898936493463995
1036,0.03289615070780525
1037,0.03312475262908315
1038,0.033815632874008995
1039,0.03120806375700239
1040,0.04643165481868522
1041,0.03999158457483912
1042,0.04263723168247609
1043,0.051834049838353914
1044,0.05798418714094518
1045,0.05381590820393143
1046,0.0616100505328879
1047,0.06301453507345223
1048,0.04455768666690656
1049,0.034260328966958534
1050,0.031993278157912974
1051,0.040096753808217235
1052,0.03133724815480681
1053,0.03800857500842268
1054,0.044314057617956815
1055,0.046581048508916784
1056,0.030592843444309886
1057,0.033235144304985635
1058,0.03042420807338235
1059,0.031548304925287214
1060,0.028844912128663306
1061,0.028873172382541584
1062,0.038068118459212846
1063,0.04269385902327805
1064,0.04066331435647636
1065,0.03550126308690926
1066,0.04344682046087887
1067,0.05404334801059461
1068,0.03950077999316927
1069,0.039600927720206826
1070,0.03666349123670315
1071,0.05022571095407382
1072,0.07060693136237493
1073,0.049656658697754916
1074,0.05029433825243081
1075,0.06638088260720056
1076,0.03609873795220391
1077,0.03235292390011687
1078,0.03428954087146088
1079,0.041102141547031505
1080,0.05291341896642724
1081,0.04981494989063081
1082,0.04162778421813935
1083,0.03340058258950432
1084,0.03370434928630664
1085,0.03846487269036994
1086,0.04842290544429963
1087,0.03956592598322041
1088,0.03672679846417239
1089,0.048357402756794114
1090,0.045497131873725276
1091,0.047219527075647645
1092,0.045528387369833244
1093,0.038578914808528285
1094,0.03284572679954941
1095,0.03487178971512848
1096,0.040936476776424646
1097,0.03364895272237515
1098,0.03825645431955495
1099,0.036798478437791896
1100,0.05299116469963185
1101,0.0520139528233902
1102,0.038274627867561535
1103,0.03921900826568224
1104,0.043211017767957646
1105,0.054008967628519554
1106,0.047692946259240164
1107,0.05589311585920083
1108,0.038254599338598726
1109,0.02738120552162852
1110,0.025665055269433145
1111,0.03229364585365414
1112,0.03885348518708298
1113,0.02972645644726266
1114,0.025925316356799066
1115,0.03726648186873601
1116,0.049662554106330734
1117,0.05336382116025576
1118,0.0483245963853588
1119,0.044524757723030425
1120,0.05708540194343373
1121,0.06538157145975726
1122,0.06965721987551753
1123,0.05972580509707498
1124,0.04294366016708191
1125,0.04726504418005441
1126,0.049597595777136044
1127,0.04105816160363739
1128,0.04037445058958966
1129,0.041623010821956935
1130,0.03278974147061856
1131,0.03163770774332894
1132,0.035793605320613806
1133,0.03824845817867332
1134,0.035536607305050996
1135,0.04388377254607681
1136,0.04817575691937388
1137,0.05605668235739091
1138,0.05937199718910565
1139,0.0592823910465165
1140,0.048952000357300275
1141,0.0331799165846962
1142,0.03412859944705137
1143,0.046708683837307065
1144,0.044711628628033476
1145,0.030580761479953297
1146,0.027090367326158316
1147,0.03125481101493888
1148,0.027177182214100634
1149,0.033621519436174196
1150,0.04859691654546641
1151,0.06319088438210267
1152,0.07797725975134687
1153,0.08311071292765398
1154,0.08112524865462042
1155,0.051216264543142674
1156,0.034232011151367314
1157,0.040076852488258596
1158,0.0517639168537628
1159,0.054018519836065766
1160,0.05044314470554779
1161,0.05912900798804446
1162,0.05490677355831649
1163,0.04306735184211717
1164,0.051326321900386884
1165,0.04961602720737429
1166,0.040802176491384526
1167,0.03483328053280775
1168,0.03742235695836122
1169,0.030798630805446488
1170,0.03714035080824319
1171,0.04281216080531387
1172,0.0328448298524826
1173,0.030929717234595887
1174,0.029701523616584586
1175,0.03717914290644726
1176,0.03208830447119499
1177,0.024112652970032098
1178,0.027036225331645625
1179,0.03491742994902897
1180,0.03616434309238021
1181,0.040794486277071454
1182,0.05298805565828202
1183,0.04844886227168017
1184,0.0393341663934912
1185,0.03610168035031845
1186,0.03647946622615942
1187,0.034866144739118615
1188,0.02564680728316531
1189,0.023368195801579696
1190,0.023869073003057666
1191,0.03523187364201735
1192,0.0569216565349562
1193,0.06830680455578893
1194,0.053914677099362235
1195,0.049766271927697066
1196,0.05087213095804816
1197,0.045339128743407335
1198,0.0482534882808615
1199,0.03922600513139379
1200,0.04113508899994215
1201,0.04180658082751859
1202,0.04161880978282035
1203,0.04594293073933568
1204,0.0670180083979531
1205,0.08015188450263068
1206,0.07814517962564385
1207,0.06787320790082314
1208,0.03907077634712007
1209,0.03210771656554188
1210,0.03398596657717998
1211,0.04490658576114127
1212,0.04193076596074457
1213,0.024990634345526203
1214,0.02453281480997026
1215,0.021049980224143096
1216,0.02154943952331347
1217,0.026552673993302727
1218,0.032588904247248425
1219,0.029188341861794146
1220,0.04160587191483872
1221,0.057166994448099195
1222,0.053616367944446776
1223,0.04338406214008493
1224,0.05022575772106608
1225,0.04968559967309094
1226,0.034370471684404456
1227,0.0441908343817251
1228,0.043879089523572765
1229,0.04769099419680112
1230,0.049511099568654744
1231,0.05016877515065536
1232,0.041303264392753294
1233,0.02777325272056129
1234,0.02438247389887488
1235,0.0237669984407066
1236,0.03075958178538142
1237,0.043315003375606384
1238,0.04122980521850696
1239,0.03784967055445419
1240,0.03203944303438768
1241,0.05925437364330753
1242,0.04572360121464944
1243,0.05038540344683812
1244,0.05781644229774271
1245,0.04946701156514617
1246,0.0634118283339267
1247,0.07600406597641306
1248,0.04195398919340137
