Round,MSE
145,1.1550669565714442
146,0.9824780693627663
147,3.1229864516299424
148,0.9226261137357911
149,0.8129349852028267
150,0.8193476091515538
151,2.1980865226271082
152,1.0970790081626762
153,2.6452092872154456
154,1.094186222648389
155,1.7454247377512995
156,0.9588458613333183
157,0.7345137025068614
158,0.8292115955412482
159,0.8996893037667276
160,1.0355537358239297
161,3.6261786296624545
162,1.2444601393672514
163,0.8752707622172933
164,0.8855602643246341
165,1.0180392777909122
166,2.893925106045747
167,1.4910287063190746
168,1.287368557521682
169,1.1095553169166326
170,1.0090799978453313
171,0.8601297709990231
172,1.0239591668231505
173,1.0771243579198888
174,1.2506184406457612
175,1.0285504260567924
176,1.0087341183957967
177,1.3897232082408115
178,1.0234543235120417
179,1.2081913712670342
180,1.2423728074956397
181,2.3517181612217706
182,1.2531937561156588
183,1.1256153249310747
184,1.0034205939498717
185,1.0033181844569796
186,1.0450253506880935
187,1.0578135041033352
188,0.8984369923647326
189,1.2082268126579159
190,0.9818232626137439
191,1.412329374745193
192,3.545419750535346
193,1.8984017525535597
194,1.1640860200844545
195,0.856231325455188
196,0.6664729075864779
197,6.237685424759637
198,0.9940288376632239
199,1.9833125060181016
200,1.3043806641093874
201,0.7225724827849238
202,0.6981767589413475
203,3.785034145296249
204,0.7616596096926459
205,1.3525155433652516
206,8.426567776709359
207,0.9818286368009757
208,1.1295855253875124
209,0.9483093161124905
210,1.0438112881808455
211,0.9582804442749868
212,8.36430267817998
213,1.1303239561172316
214,1.1574794022485304
215,1.5828596158080872
216,1.0626921479939386
217,1.0508270495200385
218,1.6030101415490432
219,2.442187713055363
220,1.0074941634831147
221,0.9983398545582477
222,0.8811777591786693
223,0.8866785416877294
224,0.9671399506449707
225,1.991077253474759
226,1.2901044914754805
227,0.9509186714007956
228,0.964121477493203
229,1.9053606007500554
230,1.1217094804730516
231,0.9649778123565406
232,1.0126205987066776
233,1.0637541587390713
234,1.078216907548492
235,1.1581995318540215
236,3.8107850739895555
237,2.0225472427309725
238,1.3334447494588804
239,1.194087735578805
240,1.0636442387959169
241,1.257141911824156
242,1.0850718248906859
243,0.9513976048109948
244,1.0432609706139897
245,1.090624514058757
246,1.0543671241995152
247,1.3749915357653328
248,1.199291200015532
249,0.9264782380494216
250,1.008058344406161
251,1.0504315061407916
252,1.9769428469332442
253,1.1784786249173331
254,1.2034327604992143
255,1.153367281951817
256,1.0945711004979697
257,1.0022988558131969
258,1.026656922431581
259,1.5124275572803003
260,0.9764782731952997
261,1.1082284317461566
262,1.078994489115765
263,1.174040136057844
264,1.3195432096296864
265,1.262093169405534
266,1.1064281479992197
267,1.0471230478196676
268,1.4997442002948973
269,1.0170215501479714
270,0.9410518801413873
271,1.0798777536520354
272,1.0068930726414058
273,1.164818602298591
274,1.022241708885765
275,0.9501323962557678
276,1.15943542888964
277,1.1098228768661222
278,1.0535153287935293
279,0.9362469836143147
280,0.9060012984923361
281,0.9867014312077439
282,0.8689058833231611
283,0.9461847776768907
284,2.4043902428233044
285,0.7695326495426958
286,0.8612478291357489
287,0.9446780769508875
288,0.9198608270915672
289,1.8779148150024287
290,1.240639638429895
291,1.1411545576516988
292,1.011588625922225
293,1.064584813654015
294,1.0908958008929326
295,1.0479058468471505
296,1.3367623182226325
297,1.0154413289482291
298,0.8860618460204601
299,1.476616331319436
300,1.0697836740136653
301,2.224736632928081
302,3.244629174305462
303,1.5060575564471892
304,1.2396633369660883
305,1.1095848520248233
306,1.1770605478967073
307,1.1939765914034335
308,0.9766371332424453
309,1.036332050659416
310,1.040012504093428
311,0.985243248260307
312,0.9955062851624702
313,0.9312631048875206
314,0.890600107463256
315,0.9131890438805275
316,1.0095279425666466
317,1.7154814112707413
318,1.1666919887208442
319,1.0042274439895074
320,2.117346452536744
321,1.060340176810512
322,3.9372032906434242
323,1.7649370103062458
324,0.8206390169430499
325,1.014381634042444
326,2.050912167257769
327,7.646201290027366
328,2.1391093669063608
329,0.9768239711135006
330,0.8747053441026427
331,1.0699152942967725
332,0.8692032438803026
333,0.7558074357126481
334,0.8674222509331304
335,2.224667654345126
336,0.9105818564190388
337,0.8022244983118042
338,0.9717522634526958
339,0.8062424519283309
340,0.782865482714059
341,1.6785508068464907
342,0.9870511228816704
343,1.3829051400357488
344,0.9263704622127193
345,0.8635465600030424
346,3.437872737907577
347,0.9253703761858076
348,0.7512461369716696
349,2.778922636116099
350,0.8670850095611111
351,0.737261690473657
352,0.7770721435152527
353,0.882192328875229
354,0.8557593236055407
355,0.9389394887592767
356,1.4335992355325322
357,1.3294225645291924
358,0.813183481106028
359,0.8495512805510258
360,1.1478987825091864
361,1.7602764251496181
362,0.8525000525253245
363,0.837153050358938
364,0.8704074995081909
365,2.5834336007797405
366,1.4797313297727728
367,0.9546317197396602
368,0.7978842543540786
369,1.0425561601457716
370,1.025930988544096
371,1.1701053685888498
372,1.234543622890643
373,0.9423500661633576
374,0.8873174382057009
375,0.90990756771075
376,0.7868764108740063
377,0.9148018923338421
378,1.2401694969383295
379,2.9730844791210713
380,1.0915118253015152
381,1.386644176854293
382,1.5631818190117266
383,0.8683582690566937
384,0.9487872473886864
385,0.984787945785073
386,1.2445357073325682
387,0.9844112906380986
388,1.1525158441722856
389,0.8531162500454984
390,0.9210934177012258
391,2.0617611005068883
392,1.1315698896507513
393,0.9409885627496031
394,1.356654135910788
395,1.147337755262066
396,1.0785025985955394
397,0.9302146620094885
398,1.0484916854851962
399,0.9526077625321546
400,1.8664517966025704
401,1.0239638818778052
402,1.0293196046828326
403,0.8716823630691332
404,0.8677340985142973
405,0.7383136851617974
406,0.8505792389088972
407,1.0354793794841266
408,0.9257033827017817
409,0.9172808317306086
410,2.2716075856706017
411,2.619735459998189
412,3.7817494901757347
413,1.5980462982280417
414,1.0279296100189073
415,1.0767052507742214
416,1.1133383953263714
417,1.1952789784694695
418,1.1017706735537758
419,1.9139592661211235
420,1.5348660769502824
421,1.0916251731350004
422,1.1891102371559445
423,1.1540448895987567
424,1.0915810846896206
425,0.9837689066701045
426,1.048562961677568
427,1.4040070819374018
428,1.240819874702439
429,0.9624251649304734
430,3.6835672610629677
431,1.8209697917569119
432,1.2125992333009064
433,1.0890469538763896
434,1.193638085146693
435,1.146127029059509
436,1.386902172961098
437,1.5938282285445031
438,1.1691225404249976
439,1.1917180465573336
440,1.170432807055304
441,1.203654210780266
442,1.199592287493278
443,1.2680832076075477
444,1.082198572533878
445,1.5228115546201781
446,1.0439768267958087
447,1.0189983859621963
448,1.1131100100120255
449,1.2442160697107019
450,1.1251808902657792
451,1.0872820391076286
452,1.6917215037581976
453,1.662147337184619
454,1.2157690835953576
455,2.3443065831469574
456,1.1755879871911195
457,1.2851218158806397
458,1.3731301549582873
459,1.388529301716376
460,1.3374739873276307
461,1.3477384175315412
462,1.8954489587612302
463,1.295916916524157
464,1.2150036617909987
465,0.9425065454150059
466,1.2451196616814229
467,1.1652476795359905
468,1.0734777965617663
469,1.3085073532057712
470,1.1867179261035143
471,1.1145384693445768
472,1.933451626992473
473,1.2591803441928426
474,1.2866836592130257
475,1.3079413649551017
476,2.6412525065841965
477,1.4378006625793984
478,2.536093999330162
479,1.2760670100728775
480,1.1536581779780002
481,1.2170709304554763
482,1.228975823123994
483,1.3515032373467422
484,1.1956354254300987
485,1.0896079744912324
486,1.207826219727514
487,1.6759716281760455
488,1.087840426528105
489,3.412452954566078
490,1.7645229466525199
491,1.7321265734737343
492,1.7244352716481568
493,1.437681999785759
494,1.0768062322977294
495,1.0827784818875947
496,1.0937699155779113
497,1.122956259145867
498,1.288081477755115
499,1.1866283288226667
Round,MSE
0,0.23033943358482256
1,0.22399762669461398
2,0.21761033233254912
3,0.20724483793545614
4,0.19706986973166898
5,0.1886714049692005
6,0.17128423176772758
7,0.15055351795793578
8,0.16661975271426513
9,0.18464951479071462
10,0.28151783027514193
11,0.30768326962325043
12,0.27378154862318155
13,0.28694331228257
14,0.7813280714393608
15,0.43425582628241066
16,0.2817407788059423
17,0.6167271783409306
18,0.28005636514613114
19,0.8298871976233444
20,0.4490206664862476
21,0.37421821667407246
22,0.4022293209274176
23,0.37969238661217797
24,0.34284146047855774
25,1.4913693974332098
26,0.6197268191776389
27,1.5308019836603248
28,0.4950847854689433
29,6.72394284330369
30,0.6330694751501952
31,4.883293243732448
32,0.7014819190640734
33,1.326000715968271
34,0.5998183204104304
35,0.5227006233184274
36,0.6759279627807668
37,0.44308449409670003
38,0.43370782486386217
39,1.3130781046503937
40,0.5730961180058762
41,0.4987528490944258
42,0.4820095360256976
43,0.6252006407617646
44,0.4151504195622504
45,0.43763612987424677
46,0.46126630786653994
47,0.48523226647348
48,4.518491426735232
49,1.4812110519258208
50,0.6677689726974174
51,0.6249794041305455
52,1.2758875889104824
53,0.7048872725935355
54,5.2128749291247845
55,1.3874532631927636
56,0.5595157336895122
57,0.4977789890391358
58,0.5824088177866532
59,0.590615280491651
60,0.6317854585367572
61,0.6002484711822225
62,0.5143195770699949
63,4.238691568965179
64,6.893147618319612
65,1.3260471657408999
66,0.8084102647049051
67,0.5177119427396311
68,1.8172696991604578
69,1.4611144891017827
70,0.6992303331697822
71,0.4738154973492001
72,0.6026860127257982
73,0.515359372488286
74,0.7887871591407846
75,0.6898340594567028
76,0.5565004781729114
77,0.6138160937008104
78,0.6192228308209843
79,0.589221870729621
80,0.5928466981477605
81,0.59524871380509
82,0.5499057967767976
83,0.5481725585300354
84,1.3795624644470683
85,6.508341611505951
86,0.850229593169186
87,0.7939730719658062
88,0.9481527100004878
89,0.5509740718887469
90,0.6943296619756364
91,0.682205045958166
92,6.231836117580418
93,1.899118046730176
94,0.8243456142870982
95,0.8866762594608143
96,0.5153379761793493
97,0.5356616169786119
98,0.64959196055837
99,0.5748159745179399
100,1.1884298838476186
101,0.6407938698615832
102,0.6507716094114913
103,0.703782316018607
104,0.5568506563766611
105,1.3736853998698182
106,0.9122086982490551
107,1.6691050301237174
108,2.6036815412626573
109,1.2474937607532854
110,0.9832360351059453
111,0.9675519262298287
112,0.8887106690504887
113,6.629343383214177
114,1.3468786186805362
115,0.9859316861872639
116,0.7328661088545783
117,0.6815238637503388
118,0.711556780063032
119,0.9651472653741036
120,2.7058899332655177
121,0.9431369354376063
122,1.1302880172875454
123,2.742599604722457
124,0.7935879944856772
125,0.8814516447120241
126,0.8365184060528698
127,0.8345455094766837
128,5.275468508396882
129,1.0926161014344373
130,1.0163581011717626
131,1.578612547494498
132,0.9652255179053022
133,2.4044066364927774
134,1.0342921864966848
135,0.8329431345882354
136,1.3530197327790783
137,0.9536245872845539
138,0.9195356974413657
139,2.9315896992607153
140,1.033909584877198
141,0.7842257629509565
142,1.2064690727674252
143,0.8744445259185666
144,0.7857377368496316
145,1.1550669565714442
146,0.9824780693627663
147,3.1229864516299424
148,0.9226261137357911
149,0.8129349852028267
150,0.8193476091515538
151,2.1980865226271082
152,1.0970790081626762
153,2.6452092872154456
154,1.094186222648389
155,1.7454247377512995
156,0.9588458613333183
157,0.7345137025068614
158,0.8292115955412482
159,0.8996893037667276
160,1.0355537358239297
161,3.6261786296624545
162,1.2444601393672514
163,0.8752707622172933
164,0.8855602643246341
165,1.0180392777909122
166,2.893925106045747
167,1.4910287063190746
168,1.287368557521682
169,1.1095553169166326
170,1.0090799978453313
171,0.8601297709990231
172,1.0239591668231505
173,1.0771243579198888
174,1.2506184406457612
175,1.0285504260567924
176,1.0087341183957967
177,1.3897232082408115
178,1.0234543235120417
179,1.2081913712670342
180,1.2423728074956397
181,2.3517181612217706
182,1.2531937561156588
183,1.1256153249310747
184,1.0034205939498717
185,1.0033181844569796
186,1.0450253506880935
187,1.0578135041033352
188,0.8984369923647326
189,1.2082268126579159
190,0.9818232626137439
191,1.412329374745193
192,3.545419750535346
193,1.8984017525535597
194,1.1640860200844545
195,0.856231325455188
196,0.6664729075864779
197,6.237685424759637
198,0.9940288376632239
199,1.9833125060181016
200,1.3043806641093874
201,0.7225724827849238
202,0.6981767589413475
203,3.785034145296249
204,0.7616596096926459
205,1.3525155433652516
206,8.426567776709359
207,0.9818286368009757
208,1.1295855253875124
209,0.9483093161124905
210,1.0438112881808455
211,0.9582804442749868
212,8.36430267817998
213,1.1303239561172316
214,1.1574794022485304
215,1.5828596158080872
216,1.0626921479939386
217,1.0508270495200385
218,1.6030101415490432
219,2.442187713055363
220,1.0074941634831147
221,0.9983398545582477
222,0.8811777591786693
223,0.8866785416877294
224,0.9671399506449707
225,1.991077253474759
226,1.2901044914754805
227,0.9509186714007956
228,0.964121477493203
229,1.9053606007500554
230,1.1217094804730516
231,0.9649778123565406
232,1.0126205987066776
233,1.0637541587390713
234,1.078216907548492
235,1.1581995318540215
236,3.8107850739895555
237,2.0225472427309725
238,1.3334447494588804
239,1.194087735578805
240,1.0636442387959169
241,1.257141911824156
242,1.0850718248906859
243,0.9513976048109948
244,1.0432609706139897
245,1.090624514058757
246,1.0543671241995152
247,1.3749915357653328
248,1.199291200015532
249,0.9264782380494216
250,1.008058344406161
251,1.0504315061407916
252,1.9769428469332442
253,1.1784786249173331
254,1.2034327604992143
255,1.153367281951817
256,1.0945711004979697
257,1.0022988558131969
258,1.026656922431581
259,1.5124275572803003
260,0.9764782731952997
261,1.1082284317461566
262,1.078994489115765
263,1.174040136057844
264,1.3195432096296864
265,1.262093169405534
266,1.1064281479992197
267,1.0471230478196676
268,1.4997442002948973
269,1.0170215501479714
270,0.9410518801413873
271,1.0798777536520354
272,1.0068930726414058
273,1.164818602298591
274,1.022241708885765
275,0.9501323962557678
276,1.15943542888964
277,1.1098228768661222
278,1.0535153287935293
279,0.9362469836143147
280,0.9060012984923361
281,0.9867014312077439
282,0.8689058833231611
283,0.9461847776768907
284,2.4043902428233044
285,0.7695326495426958
286,0.8612478291357489
287,0.9446780769508875
288,0.9198608270915672
289,1.8779148150024287
290,1.240639638429895
291,1.1411545576516988
292,1.011588625922225
293,1.064584813654015
294,1.0908958008929326
295,1.0479058468471505
296,1.3367623182226325
297,1.0154413289482291
298,0.8860618460204601
299,1.476616331319436
300,1.0697836740136653
301,2.224736632928081
302,3.244629174305462
303,1.5060575564471892
304,1.2396633369660883
305,1.1095848520248233
306,1.1770605478967073
307,1.1939765914034335
308,0.9766371332424453
309,1.036332050659416
310,1.040012504093428
311,0.985243248260307
312,0.9955062851624702
313,0.9312631048875206
314,0.890600107463256
315,0.9131890438805275
316,1.0095279425666466
317,1.7154814112707413
318,1.1666919887208442
319,1.0042274439895074
320,2.117346452536744
321,1.060340176810512
322,3.9372032906434242
323,1.7649370103062458
324,0.8206390169430499
325,1.014381634042444
326,2.050912167257769
327,7.646201290027366
328,2.1391093669063608
329,0.9768239711135006
330,0.8747053441026427
331,1.0699152942967725
332,0.8692032438803026
333,0.7558074357126481
334,0.8674222509331304
335,2.224667654345126
336,0.9105818564190388
337,0.8022244983118042
338,0.9717522634526958
339,0.8062424519283309
340,0.782865482714059
341,1.6785508068464907
342,0.9870511228816704
343,1.3829051400357488
344,0.9263704622127193
345,0.8635465600030424
346,3.437872737907577
347,0.9253703761858076
348,0.7512461369716696
349,2.778922636116099
350,0.8670850095611111
351,0.737261690473657
352,0.7770721435152527
353,0.882192328875229
354,0.8557593236055407
355,0.9389394887592767
356,1.4335992355325322
357,1.3294225645291924
358,0.813183481106028
359,0.8495512805510258
360,1.1478987825091864
361,1.7602764251496181
362,0.8525000525253245
363,0.837153050358938
364,0.8704074995081909
365,2.5834336007797405
366,1.4797313297727728
367,0.9546317197396602
368,0.7978842543540786
369,1.0425561601457716
370,1.025930988544096
371,1.1701053685888498
372,1.234543622890643
373,0.9423500661633576
374,0.8873174382057009
375,0.90990756771075
376,0.7868764108740063
377,0.9148018923338421
378,1.2401694969383295
379,2.9730844791210713
380,1.0915118253015152
381,1.386644176854293
382,1.5631818190117266
383,0.8683582690566937
384,0.9487872473886864
385,0.984787945785073
386,1.2445357073325682
387,0.9844112906380986
388,1.1525158441722856
389,0.8531162500454984
390,0.9210934177012258
391,2.0617611005068883
392,1.1315698896507513
393,0.9409885627496031
394,1.356654135910788
395,1.147337755262066
396,1.0785025985955394
397,0.9302146620094885
398,1.0484916854851962
399,0.9526077625321546
400,1.8664517966025704
401,1.0239638818778052
402,1.0293196046828326
403,0.8716823630691332
404,0.8677340985142973
405,0.7383136851617974
406,0.8505792389088972
407,1.0354793794841266
408,0.9257033827017817
409,0.9172808317306086
410,2.2716075856706017
411,2.619735459998189
412,3.7817494901757347
413,1.5980462982280417
414,1.0279296100189073
415,1.0767052507742214
416,1.1133383953263714
417,1.1952789784694695
418,1.1017706735537758
419,1.9139592661211235
420,1.5348660769502824
421,1.0916251731350004
422,1.1891102371559445
423,1.1540448895987567
424,1.0915810846896206
425,0.9837689066701045
426,1.048562961677568
427,1.4040070819374018
428,1.240819874702439
429,0.9624251649304734
430,3.6835672610629677
431,1.8209697917569119
432,1.2125992333009064
433,1.0890469538763896
434,1.193638085146693
435,1.146127029059509
436,1.386902172961098
437,1.5938282285445031
438,1.1691225404249976
439,1.1917180465573336
440,1.170432807055304
441,1.203654210780266
442,1.199592287493278
443,1.2680832076075477
444,1.082198572533878
445,1.5228115546201781
446,1.0439768267958087
447,1.0189983859621963
448,1.1131100100120255
449,1.2442160697107019
450,1.1251808902657792
451,1.0872820391076286
452,1.6917215037581976
453,1.662147337184619
454,1.2157690835953576
455,2.3443065831469574
456,1.1755879871911195
457,1.2851218158806397
458,1.3731301549582873
459,1.388529301716376
460,1.3374739873276307
461,1.3477384175315412
462,1.8954489587612302
463,1.295916916524157
464,1.2150036617909987
465,0.9425065454150059
466,1.2451196616814229
467,1.1652476795359905
468,1.0734777965617663
469,1.3085073532057712
470,1.1867179261035143
471,1.1145384693445768
472,1.933451626992473
473,1.2591803441928426
474,1.2866836592130257
475,1.3079413649551017
476,2.6412525065841965
477,1.4378006625793984
478,2.536093999330162
479,1.2760670100728775
480,1.1536581779780002
481,1.2170709304554763
482,1.228975823123994
483,1.3515032373467422
484,1.1956354254300987
485,1.0896079744912324
486,1.207826219727514
487,1.6759716281760455
488,1.087840426528105
489,3.412452954566078
490,1.7645229466525199
491,1.7321265734737343
492,1.7244352716481568
493,1.437681999785759
494,1.0768062322977294
495,1.0827784818875947
496,1.0937699155779113
497,1.122956259145867
498,1.288081477755115
499,1.1866283288226667
0,0.2340386178520923
1,0.23190974130554104
2,0.22892972892288108
3,0.22381462635186186
4,0.21852321767992208
5,0.21719114378241752
6,0.21159453589148958
7,0.2015123648169233
8,0.2045547673515735
9,0.23685489502249893
10,0.2886036461594794
11,0.2852583932989646
12,0.33375974289977206
13,0.26839157178721573
14,0.23130048848678997
15,0.2743948462869145
16,0.26737963489339783
17,0.24227261721072826
18,0.2305707175606668
19,0.23211476901921405
20,0.2530748643307064
21,0.2551696261765336
22,0.24348749981776655
23,0.24753492645382508
24,0.24113479182386258
25,0.25790386578230734
26,0.255312139270797
27,0.2552253864246194
28,0.2905965762220502
29,0.2600502087131877
30,0.2461700096574461
31,0.2745667022559585
32,0.280512779766163
33,0.31424424224590686
34,0.25705932998255226
35,0.25507905531891706
36,0.26736852463234156
37,0.29197761645365733
38,0.2723785631596947
39,0.2851079067820313
40,0.297081633969622
41,0.3148310196518175
42,0.3166028739138332
43,0.3765576970035813
44,0.35186290058592173
45,0.29465895220715954
46,0.30325521447346654
47,0.32365518966160484
48,0.33347381104263824
49,0.3041072695139802
50,0.2823783586696248
51,0.28467893174238323
52,0.27265498314604064
53,0.26173104865415714
54,0.2740854814243234
55,0.2850409656079585
56,0.3082312635451324
57,0.2821612118640885
58,0.3009047239130456
59,0.30839232162657415
60,0.34385555973220533
61,0.34853090137304726
62,0.27463897474457954
63,0.33407993431200195
64,0.28664907374884724
65,0.27761142256446253
66,0.2664465781209146
67,0.29100328155834887
68,0.3254044246655939
69,0.36834096502443564
70,0.33656110807180234
71,0.3203318533972719
72,0.3249871922921382
73,0.3094578681852123
74,0.30797481936442017
75,0.3879254098719356
76,0.3561399823020615
77,0.43740568532798696
78,0.38762774646213577
79,0.3319275813927348
80,0.306575515941616
81,0.33311986212377026
82,0.3363266791564315
83,0.31130749686041653
84,0.3183844256520904
85,0.3858802233072082
86,0.3331584499426229
87,0.29596874134278134
88,0.34570675663334843
89,0.3186473707252337
90,0.3641673272373632
91,0.36625121828720403
92,0.38122145822464115
93,0.3732325439444644
94,0.34641579034325504
95,0.3397037556386429
96,0.32647536898780566
97,0.35050384159115877
98,0.37088595593030615
99,0.3944120074138269
100,0.389822150036061
101,0.3676414458794656
102,0.43348858102803034
103,0.5170385403024056
104,0.4532050368930977
105,0.44689504708937294
106,0.40988681099495433
107,0.3473556598200755
108,0.4471047279851671
109,0.47340673545388506
110,0.42271125156498546
111,0.4604294869219619
112,0.4686167765614924
113,0.4411894695239467
114,0.4513664531845652
115,0.42761027533195156
116,0.4238916774498411
117,0.42145105940677857
118,0.45254979714969895
119,0.5210330098246239
120,0.5640099809410036
121,0.4143524593881343
122,0.4257290696206368
123,0.4469646139761723
124,0.43255914320312894
125,0.4186486013747157
126,0.38698043737743926
127,0.4050730139712867
128,0.44704976386812284
129,0.39387026557804283
130,0.4155800543648637
131,0.4778256209955044
132,0.4804980508229137
133,0.4952261045461648
134,0.4507395868251542
135,0.431738151566343
136,0.5211606521624669
137,0.4992079965051234
138,0.5271336115638632
139,0.47152241869586453
140,0.46135840008947127
141,0.4790660297771634
142,0.47109902555141997
143,0.48344487812136683
144,0.44414898966246835
145,0.48236435315999143
146,0.4638428742873022
147,0.4642040894476094
148,0.45765003441495417
149,0.4332638160618766
150,0.40992590959839015
151,0.4677117850266985
152,0.48188726958312517
153,0.5382915299910619
154,0.5694188199338344
155,0.5490578781133799
156,0.5711048535697337
157,0.45587947468837947
158,0.4847179698039468
159,0.4579710747893376
160,0.49633603177983987
161,0.4628118791748445
162,0.39464130133491687
163,0.4536241395771227
164,0.4715756627982347
165,0.47155254898362753
166,0.5383217510718371
167,0.4174865503101333
168,0.3830795520444572
169,0.3725564992357622
170,0.366385555783965
171,0.34050808365841634
172,0.38972842471208
173,0.4039555493818455
174,0.40892317882009144
175,0.44303010950138977
176,0.467101068246741
177,0.4099635364534669
178,0.3991004950684336
179,0.4203485203118004
180,0.44038768030791153
181,0.45943056963821555
182,0.46078485118723184
183,0.4930828590539786
184,0.50777332642816
185,0.5306957707306513
186,0.5576209957739882
187,0.5186091026686057
188,0.4853817678567175
189,0.5207647508019709
190,0.5243899704353621
191,0.4296867313567055
192,0.5018309760491526
193,0.48207253812314105
194,0.42248448941911904
195,0.3698822127090079
196,0.3887558689086189
197,0.40000151545683227
198,0.3928649306495866
199,0.36779685909160703
200,0.42517442389685467
201,0.42009725962346117
202,0.3700930225102312
203,0.3920651501830822
204,0.4185690346869057
205,0.31544110588490815
206,0.376898846214199
207,0.3799959216337977
208,0.37691757290754246
209,0.3905196090181113
210,0.442838497917204
211,0.40131359987046406
212,0.4414545934843645
213,0.46093956145557896
214,0.4626003520209823
215,0.5353998101043929
216,0.48505127876918014
217,0.4761950014833501
218,0.47529283139652223
219,0.47779406892522513
220,0.45085274542097686
221,0.4473789178960896
222,0.37260201258742814
223,0.41473611975648955
224,0.4580408372196875
225,0.4878446096795547
226,0.5028652882980752
227,0.45566425472390254
228,0.4354943187621031
229,0.402426821345681
230,0.41472501481499546
231,0.4699103573109991
232,0.4428116449709718
0,0.23225500837601212
1,0.22711330119919995
2,0.21896785046953793
3,0.20705339338971335
4,0.18670133945073272
5,0.180117711829969
6,0.1588621913696875
