Round,MSE
91,0.23307777589552098
92,0.24572944677885708
93,0.24776677038944572
94,0.2857494444069427
95,0.30217357376954246
96,0.24991361735879636
97,0.2656643875729241
98,0.2622676455291828
99,0.2273038994313722
100,0.23120647499951638
101,0.22691764054842256
102,0.2699940396424214
103,0.25197614985946765
104,0.2390929164556459
105,0.23362745964568393
106,0.2345895702842347
107,0.2264233473983469
108,0.2319210122971308
109,0.2277848566336334
110,0.22146006214266212
111,0.22660538837127106
112,0.2208190676652228
113,0.2217560585462915
114,0.23279079781918222
115,0.24696738685511604
116,0.24079658145699673
117,0.22910388385606048
118,0.23091648822558963
119,0.22555438327749225
120,0.22479390100181335
121,0.22030407451250147
122,0.22071854328522367
123,0.22246107269467003
124,0.23189599720774795
125,0.2237038733313695
126,0.22643525780666174
127,0.22211035116539807
128,0.2273250137960349
129,0.2210831122765544
130,0.22618210736441746
131,0.22696592032390253
132,0.236067353857719
133,0.22958837868805126
134,0.21888407669572443
135,0.21855816052136662
136,0.22871195013092901
137,0.27169300020851594
138,0.2536610040805932
139,0.23907010073255755
140,0.2379698010700361
141,0.23938760012522092
142,0.24117181499534227
143,0.24098473903450812
144,0.23172156587572937
145,0.2267808840399838
146,0.2290424882534743
147,0.2198158806334064
148,0.2302258544071039
149,0.21598356277774483
150,0.21606527325191582
151,0.21639959752025742
152,0.21636070814048625
153,0.22442755490219524
154,0.22047550024598103
155,0.2172205926023119
156,0.2152196836578461
157,0.21934798170247283
158,0.22481215227197732
159,0.23252551968974802
160,0.23023622814714437
161,0.22039357081152358
162,0.21666582301449652
163,0.21876060064238453
164,0.2167266507898984
165,0.212763903116726
166,0.21276511594624636
167,0.21523523355679877
168,0.21774416238650288
169,0.2279360810282898
170,0.22681610185743178
171,0.25071816383292084
172,0.2479116268033049
173,0.23662211332979272
174,0.2369184405256361
175,0.2345372962926156
176,0.22583844252660037
177,0.23009110179852824
178,0.22596168739744654
179,0.22168899834642497
180,0.2340873131656801
181,0.23384698352756303
182,0.23614133953723782
183,0.27946754558107434
184,0.2401642861766426
185,0.22303847715125125
186,0.22541556582715672
187,0.21677151959665944
188,0.2132149681681226
189,0.2110373686760132
190,0.2093694965011623
191,0.20918636546148872
192,0.22513996834963917
193,0.22275651194410784
194,0.21411028291747985
195,0.20938339721119542
196,0.21983634082640355
197,0.20847943320162043
198,0.20766957277983575
199,0.20765249838507288
200,0.20652766557177102
201,0.20742820494227535
202,0.20764631699002548
203,0.20651659103335304
204,0.22258833139900688
205,0.20567950194485385
206,0.20497864342722005
207,0.20484865872996452
208,0.20466282180476136
209,0.2082543000731987
210,0.20949970996843886
211,0.21296885114246653
212,0.20989180987101985
213,0.21549979750780193
214,0.21107037903582715
215,0.2088736644528669
216,0.2258864603101069
217,0.2305921939504737
218,0.2472890279563493
219,0.2558047845097759
220,0.2670311097834057
221,0.2916514957440716
222,0.28270668867420773
223,0.3272725214353526
224,0.37924486518772266
225,0.31030990416426124
226,0.3245549088179964
227,0.32124028443977726
228,0.3352256078480459
229,0.31081591388815566
230,0.2517941366188913
231,0.2198616870802499
232,0.21152974405539926
233,0.20520720382687463
234,0.19824212344032544
235,0.20853345916952076
236,0.20445527694012336
237,0.20409261383630672
238,0.2032794690864823
239,0.20167227091205078
240,0.20020576940219745
241,0.19663906038021184
242,0.19644782383960174
243,0.20236619243888412
244,0.19895713790957503
245,0.2014432920491216
246,0.21338095310439711
247,0.21077101178106733
248,0.20490588986550815
249,0.1966378190840477
250,0.19772616439946336
251,0.19997284527114556
252,0.19460148550896064
253,0.2248864218715809
254,0.21324190097324303
255,0.20709875793875057
256,0.19857453516632018
257,0.19872431900938844
258,0.1951613122269602
259,0.193739708979789
260,0.2017119470938475
261,0.19389453806427628
262,0.19340878323907904
263,0.20393001031648206
264,0.20423946614830016
265,0.1977881401133931
266,0.19097371528926843
267,0.19240224839495493
268,0.2113441499388095
269,0.21905864303196482
270,0.2066738682428515
271,0.2006201797168857
272,0.20164273169161237
273,0.2094827614347666
274,0.22126610296454155
275,0.2270015571413761
276,0.21697568395360495
277,0.191396288282238
278,0.1874157323588787
279,0.18732513237483323
280,0.186835517548178
281,0.18667049760799645
282,0.20065516481272597
283,0.20075971395247197
284,0.2065254515800239
285,0.20905620121029875
286,0.21308697759963466
287,0.20051589577739598
288,0.18790000541619067
289,0.18393303269886754
290,0.183768342361518
291,0.18651272889065482
292,0.18448727248714092
293,0.18326827512283528
294,0.1825142037698798
295,0.18834083550672212
296,0.18653904240762723
297,0.20272254185845873
298,0.20640721393159592
299,0.20155726567964116
300,0.2025502918765589
301,0.20821443362628517
302,0.2066846013980061
303,0.23167668631312027
304,0.2338922589786874
305,0.24220344442309943
306,0.22182774979722236
307,0.20907447871487794
308,0.20970545822248682
309,0.20135486980090217
310,0.18142323700394333
311,0.18668140408658856
312,0.19101745901504386
313,0.18833990900710162
314,0.18325280614418432
315,0.17821360097137576
316,0.1876642294708667
317,0.18242022585895246
318,0.18518062308374222
319,0.17979385343107032
320,0.17815626464060277
321,0.17714440772350662
322,0.17664366917204033
323,0.17638896977141438
324,0.17630620236803124
325,0.17798611112500262
326,0.17960823882065483
327,0.175880045273405
328,0.1790053906399038
329,0.17438618793147692
330,0.17417375978214328
331,0.17642084543704065
332,0.1790163158115035
333,0.17423060446012784
334,0.17475276506361176
335,0.1733655204747779
336,0.1720601621820793
337,0.1726305881340029
338,0.17395364132758803
339,0.17229972096783025
340,0.17648345001803029
341,0.18308213775342588
342,0.2200591965619505
343,0.22654650699807707
344,0.2121260735544841
345,0.21529103682530867
346,0.19183728814893616
347,0.17905538961847625
348,0.19493070789576367
349,0.18859386957192298
350,0.18842817578290944
351,0.19287225252271095
352,0.1937985816163122
353,0.18158677276519866
354,0.17752613099563863
355,0.21144335236587522
356,0.20460773785392503
357,0.2119009933216832
358,0.19907180909097594
359,0.18148676222061877
360,0.1691528580318057
361,0.1713794085311215
362,0.17080383089420254
363,0.17489766757928088
364,0.16814985712221392
365,0.16678244896917416
366,0.16579656470981718
367,0.1668000832663121
368,0.28068955321987277
369,0.25636681042148396
370,0.2290301784492543
371,0.21690189531633333
372,0.2129792557890828
373,0.17739811574299566
374,0.16334556511632578
375,0.1627118493596011
376,0.16234169219423225
377,0.16349080910540084
378,0.1631254604744307
379,0.1636669310961879
380,0.16318190721496362
381,0.16300106195454342
382,0.16972325644974243
383,0.18722328187441933
384,0.1671594540843626
385,0.16544087595926832
386,0.16751404082380325
387,0.1820713743499583
388,0.209938075321268
389,0.22605499525143533
390,0.23401986208681175
391,0.25034192111134834
392,0.27904519477310236
393,0.1877017034812498
394,0.1929754092477511
395,0.17941000249862574
396,0.16005790579714863
397,0.1559976973093233
398,0.15656514749247705
399,0.16255035858439273
400,0.16540848212741108
401,0.17030277097413787
402,0.16607878451972316
403,0.16668531531394734
404,0.16319968215923553
405,0.1626120109639672
406,0.1774519065811138
407,0.31001538366050374
408,0.28223027054717204
409,0.19995068682148684
410,0.19245676148161758
411,0.1677821955453629
412,0.15266217578400562
413,0.1540849949961645
414,0.17073742630046135
415,0.18727023357494177
416,0.19590384747818868
417,0.18755726569430284
418,0.18089533397526053
419,0.17652672337355033
420,0.15035518392182554
421,0.1574346900189654
422,0.1499709487261846
423,0.15171179612874403
424,0.15028914599628979
425,0.16837487025896825
426,0.16655903349697543
427,0.19407323721787106
428,0.19525758693788806
429,0.16649986931049182
430,0.155767736420518
431,0.1472754290874043
432,0.1477519538912352
433,0.1458950469845203
434,0.14543538717971624
435,0.14845120150633703
436,0.15609307658596863
437,0.15456266922946035
438,0.176572238630083
439,0.16460114496036277
440,0.2006469144315683
441,0.1563367656853991
442,0.15505334237246685
443,0.1491763137617483
444,0.14961052948640713
445,0.1476614334838153
446,0.14290362566496
447,0.1447449914952393
448,0.148151394208228
449,0.14299574520580427
450,0.14387485945402556
451,0.14698608113867787
452,0.1742564861715198
453,0.16644824587895832
454,0.15315061118095327
455,0.16240075012677463
456,0.15439885902216544
457,0.1390100760218269
458,0.13979912243079906
459,0.1378457983211381
460,0.1384637036454472
461,0.13972357705314642
462,0.14108176657091245
463,0.1385529133109976
464,0.1402688966942511
465,0.1422984876384557
466,0.13703533961599967
467,0.13615063763619453
468,0.1404438814306619
469,0.15286657842560075
470,0.13661242346074243
471,0.1352688059036378
472,0.13518220770449818
473,0.13498241103621908
474,0.13442254718901508
475,0.13430765836325187
476,0.13435916894761782
477,0.1351487675073298
478,0.13463722373148043
479,0.13338140636212956
480,0.13334337940523222
481,0.13504941296667083
482,0.13491819775364824
483,0.13617768717453343
484,0.13442396493027758
485,0.13687025853674167
486,0.13611932802534493
487,0.1417015146214508
488,0.15759294254202574
489,0.15174680439371474
490,0.1455235351666291
491,0.13766733754005392
492,0.14166915589170326
493,0.1488574484127148
494,0.14330737440444008
495,0.13812394893359314
496,0.1352036662489756
497,0.1376761636838823
498,0.13264901380748892
499,0.1305681863268588
0,1.5389134694827502
1,1.3915806389966698
2,1.003841328197419
3,0.5592651361664773
4,0.3760095738455531
5,0.29648843300819344
6,0.26071593727960996
7,0.24356121987871593
8,0.2523086613340054
9,0.3229683888872435
10,0.4873270399518369
11,0.5350371834072501
12,0.5327541455114353
13,0.4833045564730699
14,0.44426613447535857
15,0.43038166332076105
16,0.42438967098913133
17,0.428165756832461
18,0.43130551612135615
19,0.3826682286700491
20,0.3659696333846442
21,0.374752128003384
22,0.3834993312809732
23,0.35161666210304066
24,0.35699266274036046
25,0.3262405056429342
26,0.3259596269561357
27,0.313124869493369
28,0.3325762872059173
29,0.30450307236794205
30,0.2578399531828901
31,0.25235688229311315
32,0.23756821741536555
33,0.23429723475660072
34,0.23397995345924247
35,0.25387798584440247
36,0.24436734336161275
37,0.23528057875446604
38,0.23403385202123145
39,0.23368816476422274
40,0.2480003724392305
41,0.23885472996809612
42,0.23749776481004584
43,0.2346627377276697
44,0.23237709811416427
45,0.23233674806460822
46,0.23341517670623044
47,0.2322456058003631
48,0.23133809323581364
49,0.23216216109548082
50,0.23130003783830885
51,0.23458439036300788
52,0.24306561766532095
53,0.25465734795055084
54,0.24963288738649295
55,0.2540209860452079
56,0.25450248290632344
57,0.23647289874268226
58,0.30447499820837287
59,0.3326543128250091
60,0.3372181796002392
61,0.3414054148750057
62,0.34433319997559536
63,0.35126959561015986
64,0.3511866188259053
65,0.3367205279413943
66,0.33144491011202715
67,0.3142582408852488
68,0.32050740578574055
69,0.5702407589966108
70,0.448940946002483
71,0.4168363318174408
72,0.35591836006651034
73,0.3224675739242197
74,0.27711437373162107
75,0.24159475261135202
76,0.22625983252589876
77,0.22772653950126645
78,0.2294138392939413
79,0.24452767766335778
80,0.2469646396454079
81,0.2473789715080452
82,0.27578398413544003
83,0.27884235239620403
84,0.2749944068125564
85,0.2954523272156381
86,0.26541532022493214
87,0.2583508072363654
88,0.24739576913989914
89,0.25590108391989297
90,0.23431512994608417
91,0.23307777589552098
92,0.24572944677885708
93,0.24776677038944572
94,0.2857494444069427
95,0.30217357376954246
96,0.24991361735879636
97,0.2656643875729241
98,0.2622676455291828
99,0.2273038994313722
100,0.23120647499951638
101,0.22691764054842256
102,0.2699940396424214
103,0.25197614985946765
104,0.2390929164556459
105,0.23362745964568393
106,0.2345895702842347
107,0.2264233473983469
108,0.2319210122971308
109,0.2277848566336334
110,0.22146006214266212
111,0.22660538837127106
112,0.2208190676652228
113,0.2217560585462915
114,0.23279079781918222
115,0.24696738685511604
116,0.24079658145699673
117,0.22910388385606048
118,0.23091648822558963
119,0.22555438327749225
120,0.22479390100181335
121,0.22030407451250147
122,0.22071854328522367
123,0.22246107269467003
124,0.23189599720774795
125,0.2237038733313695
126,0.22643525780666174
127,0.22211035116539807
128,0.2273250137960349
129,0.2210831122765544
130,0.22618210736441746
131,0.22696592032390253
132,0.236067353857719
133,0.22958837868805126
134,0.21888407669572443
135,0.21855816052136662
136,0.22871195013092901
137,0.27169300020851594
138,0.2536610040805932
139,0.23907010073255755
140,0.2379698010700361
141,0.23938760012522092
142,0.24117181499534227
143,0.24098473903450812
144,0.23172156587572937
145,0.2267808840399838
146,0.2290424882534743
147,0.2198158806334064
148,0.2302258544071039
149,0.21598356277774483
150,0.21606527325191582
151,0.21639959752025742
152,0.21636070814048625
153,0.22442755490219524
154,0.22047550024598103
155,0.2172205926023119
156,0.2152196836578461
157,0.21934798170247283
158,0.22481215227197732
159,0.23252551968974802
160,0.23023622814714437
161,0.22039357081152358
162,0.21666582301449652
163,0.21876060064238453
164,0.2167266507898984
165,0.212763903116726
166,0.21276511594624636
167,0.21523523355679877
168,0.21774416238650288
169,0.2279360810282898
170,0.22681610185743178
171,0.25071816383292084
172,0.2479116268033049
173,0.23662211332979272
174,0.2369184405256361
175,0.2345372962926156
176,0.22583844252660037
177,0.23009110179852824
178,0.22596168739744654
179,0.22168899834642497
180,0.2340873131656801
181,0.23384698352756303
182,0.23614133953723782
183,0.27946754558107434
184,0.2401642861766426
185,0.22303847715125125
186,0.22541556582715672
187,0.21677151959665944
188,0.2132149681681226
189,0.2110373686760132
190,0.2093694965011623
191,0.20918636546148872
192,0.22513996834963917
193,0.22275651194410784
194,0.21411028291747985
195,0.20938339721119542
196,0.21983634082640355
197,0.20847943320162043
198,0.20766957277983575
199,0.20765249838507288
200,0.20652766557177102
201,0.20742820494227535
202,0.20764631699002548
203,0.20651659103335304
204,0.22258833139900688
205,0.20567950194485385
206,0.20497864342722005
207,0.20484865872996452
208,0.20466282180476136
209,0.2082543000731987
210,0.20949970996843886
211,0.21296885114246653
212,0.20989180987101985
213,0.21549979750780193
214,0.21107037903582715
215,0.2088736644528669
216,0.2258864603101069
217,0.2305921939504737
218,0.2472890279563493
219,0.2558047845097759
220,0.2670311097834057
221,0.2916514957440716
222,0.28270668867420773
223,0.3272725214353526
224,0.37924486518772266
225,0.31030990416426124
226,0.3245549088179964
227,0.32124028443977726
228,0.3352256078480459
229,0.31081591388815566
230,0.2517941366188913
231,0.2198616870802499
232,0.21152974405539926
233,0.20520720382687463
234,0.19824212344032544
235,0.20853345916952076
236,0.20445527694012336
237,0.20409261383630672
238,0.2032794690864823
239,0.20167227091205078
240,0.20020576940219745
241,0.19663906038021184
242,0.19644782383960174
243,0.20236619243888412
244,0.19895713790957503
245,0.2014432920491216
246,0.21338095310439711
247,0.21077101178106733
248,0.20490588986550815
249,0.1966378190840477
250,0.19772616439946336
251,0.19997284527114556
252,0.19460148550896064
253,0.2248864218715809
254,0.21324190097324303
255,0.20709875793875057
256,0.19857453516632018
257,0.19872431900938844
258,0.1951613122269602
259,0.193739708979789
260,0.2017119470938475
261,0.19389453806427628
262,0.19340878323907904
263,0.20393001031648206
264,0.20423946614830016
265,0.1977881401133931
266,0.19097371528926843
267,0.19240224839495493
268,0.2113441499388095
269,0.21905864303196482
270,0.2066738682428515
271,0.2006201797168857
272,0.20164273169161237
273,0.2094827614347666
274,0.22126610296454155
275,0.2270015571413761
276,0.21697568395360495
277,0.191396288282238
278,0.1874157323588787
279,0.18732513237483323
280,0.186835517548178
281,0.18667049760799645
282,0.20065516481272597
283,0.20075971395247197
284,0.2065254515800239
285,0.20905620121029875
286,0.21308697759963466
287,0.20051589577739598
288,0.18790000541619067
289,0.18393303269886754
290,0.183768342361518
291,0.18651272889065482
292,0.18448727248714092
293,0.18326827512283528
294,0.1825142037698798
295,0.18834083550672212
296,0.18653904240762723
297,0.20272254185845873
298,0.20640721393159592
299,0.20155726567964116
300,0.2025502918765589
301,0.20821443362628517
302,0.2066846013980061
303,0.23167668631312027
304,0.2338922589786874
305,0.24220344442309943
306,0.22182774979722236
307,0.20907447871487794
308,0.20970545822248682
309,0.20135486980090217
310,0.18142323700394333
311,0.18668140408658856
312,0.19101745901504386
313,0.18833990900710162
314,0.18325280614418432
315,0.17821360097137576
316,0.1876642294708667
317,0.18242022585895246
318,0.18518062308374222
319,0.17979385343107032
320,0.17815626464060277
321,0.17714440772350662
322,0.17664366917204033
323,0.17638896977141438
324,0.17630620236803124
325,0.17798611112500262
326,0.17960823882065483
327,0.175880045273405
328,0.1790053906399038
329,0.17438618793147692
330,0.17417375978214328
331,0.17642084543704065
332,0.1790163158115035
333,0.17423060446012784
334,0.17475276506361176
335,0.1733655204747779
336,0.1720601621820793
337,0.1726305881340029
338,0.17395364132758803
339,0.17229972096783025
340,0.17648345001803029
341,0.18308213775342588
342,0.2200591965619505
343,0.22654650699807707
344,0.2121260735544841
345,0.21529103682530867
346,0.19183728814893616
347,0.17905538961847625
348,0.19493070789576367
349,0.18859386957192298
350,0.18842817578290944
351,0.19287225252271095
352,0.1937985816163122
353,0.18158677276519866
354,0.17752613099563863
355,0.21144335236587522
356,0.20460773785392503
357,0.2119009933216832
358,0.19907180909097594
359,0.18148676222061877
360,0.1691528580318057
361,0.1713794085311215
362,0.17080383089420254
363,0.17489766757928088
364,0.16814985712221392
365,0.16678244896917416
366,0.16579656470981718
367,0.1668000832663121
368,0.28068955321987277
369,0.25636681042148396
370,0.2290301784492543
371,0.21690189531633333
372,0.2129792557890828
373,0.17739811574299566
374,0.16334556511632578
375,0.1627118493596011
376,0.16234169219423225
377,0.16349080910540084
378,0.1631254604744307
379,0.1636669310961879
380,0.16318190721496362
381,0.16300106195454342
382,0.16972325644974243
383,0.18722328187441933
384,0.1671594540843626
385,0.16544087595926832
386,0.16751404082380325
387,0.1820713743499583
388,0.209938075321268
389,0.22605499525143533
390,0.23401986208681175
391,0.25034192111134834
392,0.27904519477310236
393,0.1877017034812498
394,0.1929754092477511
395,0.17941000249862574
396,0.16005790579714863
397,0.1559976973093233
398,0.15656514749247705
399,0.16255035858439273
400,0.16540848212741108
401,0.17030277097413787
402,0.16607878451972316
403,0.16668531531394734
404,0.16319968215923553
405,0.1626120109639672
406,0.1774519065811138
407,0.31001538366050374
408,0.28223027054717204
409,0.19995068682148684
410,0.19245676148161758
411,0.1677821955453629
412,0.15266217578400562
413,0.1540849949961645
414,0.17073742630046135
415,0.18727023357494177
416,0.19590384747818868
417,0.18755726569430284
418,0.18089533397526053
419,0.17652672337355033
420,0.15035518392182554
421,0.1574346900189654
422,0.1499709487261846
423,0.15171179612874403
424,0.15028914599628979
425,0.16837487025896825
426,0.16655903349697543
427,0.19407323721787106
428,0.19525758693788806
429,0.16649986931049182
430,0.155767736420518
431,0.1472754290874043
432,0.1477519538912352
433,0.1458950469845203
434,0.14543538717971624
435,0.14845120150633703
436,0.15609307658596863
437,0.15456266922946035
438,0.176572238630083
439,0.16460114496036277
440,0.2006469144315683
441,0.1563367656853991
442,0.15505334237246685
443,0.1491763137617483
444,0.14961052948640713
445,0.1476614334838153
446,0.14290362566496
447,0.1447449914952393
448,0.148151394208228
449,0.14299574520580427
450,0.14387485945402556
451,0.14698608113867787
452,0.1742564861715198
453,0.16644824587895832
454,0.15315061118095327
455,0.16240075012677463
456,0.15439885902216544
457,0.1390100760218269
458,0.13979912243079906
459,0.1378457983211381
460,0.1384637036454472
461,0.13972357705314642
462,0.14108176657091245
463,0.1385529133109976
464,0.1402688966942511
465,0.1422984876384557
466,0.13703533961599967
467,0.13615063763619453
468,0.1404438814306619
469,0.15286657842560075
470,0.13661242346074243
471,0.1352688059036378
472,0.13518220770449818
473,0.13498241103621908
474,0.13442254718901508
475,0.13430765836325187
476,0.13435916894761782
477,0.1351487675073298
478,0.13463722373148043
479,0.13338140636212956
480,0.13334337940523222
481,0.13504941296667083
482,0.13491819775364824
483,0.13617768717453343
484,0.13442396493027758
485,0.13687025853674167
486,0.13611932802534493
487,0.1417015146214508
488,0.15759294254202574
489,0.15174680439371474
490,0.1455235351666291
491,0.13766733754005392
492,0.14166915589170326
493,0.1488574484127148
494,0.14330737440444008
495,0.13812394893359314
496,0.1352036662489756
497,0.1376761636838823
498,0.13264901380748892
499,0.1305681863268588
