Round,MSE
252,0.035500051999557865
253,0.03562935642904933
254,0.03566091737465239
255,0.03570151358993785
256,0.03576843656556066
257,0.03588006352678091
258,0.03591565015390894
259,0.03606025777978215
260,0.03619103056787319
261,0.03627559522802906
262,0.03635560696335989
263,0.03646251024829412
264,0.03658298367709192
265,0.03666316041784262
266,0.03683744922607508
267,0.03692603925536572
268,0.03718022303940752
269,0.03721884130301471
270,0.03743542151961849
271,0.037610495022161246
272,0.037748598855933096
273,0.03799025483763887
274,0.0380552664705519
275,0.03832131350477783
276,0.038688296806186476
277,0.03866288934558544
278,0.03891159623893521
279,0.039211746684141874
280,0.039349507715758965
281,0.039523990742657264
282,0.03972965049128498
283,0.03991363245887706
284,0.040125581047029936
285,0.04032107425665546
286,0.040345607401757924
287,0.04055065535256433
288,0.0408481881857659
289,0.04108782687984964
290,0.041143528747527
291,0.04131758536117136
292,0.04149413350710679
293,0.041665178317119377
294,0.04194656277044546
295,0.041999512953022504
296,0.042241664290967346
297,0.04244846022156867
298,0.04266408266452792
299,0.04279063119788398
300,0.042976308012722016
301,0.043049662719313
302,0.043247233088170356
303,0.04337419391997062
304,0.04357821876141027
305,0.04369545492233228
306,0.04379137143075544
307,0.04404408181705368
308,0.044213660211378
309,0.04434173328419346
310,0.044620468571289186
311,0.04462273278850133
312,0.0447093348437883
313,0.044727448540911666
314,0.04483117213495009
315,0.044950713734716506
316,0.04498623019108746
317,0.04505504080998095
318,0.04518709484110974
319,0.04524408578931614
320,0.0452249492775752
321,0.045322441682196055
322,0.04540980823537749
323,0.04539413019167057
324,0.04541296837105161
325,0.04541444460076407
326,0.045384860491552735
327,0.045417063329064214
328,0.04547738620908149
329,0.0454952014571946
330,0.045506934570922156
331,0.045551440692232215
332,0.04553881744661545
333,0.045471252606958355
334,0.04543000660521169
335,0.0453422799289499
336,0.04537405189821577
337,0.04535696728166922
338,0.04529206735906531
339,0.04532110790811487
340,0.04523097758121147
341,0.045075705621525165
342,0.04494271565956406
343,0.04498201774902901
344,0.04492007928886904
345,0.044891358402396865
346,0.044804816507784236
347,0.044701805983826816
348,0.04470700384151021
349,0.04454414072173706
350,0.04442067643669591
351,0.044209988833437026
352,0.04406881667719193
353,0.044092089608194246
354,0.04391321825198609
355,0.04381779087545259
356,0.04370519049822233
357,0.043595796249792054
358,0.043471307805752486
359,0.0433931916444495
360,0.04326217099533844
361,0.04314861418618054
362,0.0430268810746231
363,0.0428931924440758
364,0.04282488358308298
365,0.04265741908076273
366,0.042468956410498165
367,0.04238162233597599
368,0.04153910410728963
369,0.04169320055254621
370,0.041651169254486094
371,0.04150450284294311
372,0.04138372484852507
373,0.04126559262804279
374,0.041248616135181784
375,0.04110846519606034
376,0.041032994668997146
377,0.04087703516308003
378,0.040825859585246975
379,0.040665759384248795
380,0.04061062190078757
381,0.040505348695164776
382,0.04036058333783219
383,0.04030339501971823
384,0.04017779009918725
385,0.04014803920840646
386,0.039941083770661946
387,0.03978393134458511
388,0.0397494559154408
389,0.03962148698499843
390,0.03958989171694183
391,0.039496637631490056
392,0.03933036303830993
393,0.039124117086116655
394,0.03906805980453537
395,0.038918924473617535
396,0.0388805841638481
397,0.03871418416594846
398,0.038680243845410536
399,0.03860929321847417
400,0.038513017341317
401,0.038487228557429816
402,0.03846611957475303
403,0.03828692240235548
404,0.03820744035069264
405,0.03821169724563286
406,0.038112601323156824
407,0.037688345353500116
408,0.03784845214058172
409,0.0377472905838049
410,0.037744275112478076
411,0.037657772163544344
412,0.03761704370313596
413,0.0375939670397752
414,0.03753395390685969
415,0.037513563984831834
416,0.03749358747603269
417,0.03746400658603452
418,0.03745036741893886
419,0.037417733321023175
420,0.03738263833287153
421,0.03732677587284635
422,0.037297901671625014
423,0.03729478258055742
424,0.037253441927779025
425,0.03720645190333857
426,0.03720013731667397
427,0.037166058363759115
428,0.037177139431628994
429,0.03714033764404795
430,0.037117166534333605
431,0.037104176457777624
432,0.03708602621269978
433,0.037052918609868764
434,0.03703727283138272
435,0.03704225620239295
436,0.03701151264579232
437,0.037005935710973964
438,0.036957835377947626
439,0.036976809401191565
440,0.036950394299653605
441,0.036942507080978876
442,0.03689940256222385
443,0.03689815858462983
444,0.036899953007800065
445,0.03689098629193095
446,0.03687546318313344
447,0.03685300009411983
448,0.03686320381716935
449,0.036742182269631045
450,0.03678058505690608
451,0.03676254669141412
452,0.03674946599536161
453,0.036753393484063035
454,0.03674962540011909
455,0.03672638057249947
456,0.03669924404119184
457,0.03667653073705117
458,0.03669112124294137
459,0.036662357227737814
460,0.03665291204711409
461,0.03660902285620768
462,0.036598996525847916
463,0.03658460905682009
464,0.03657195716581667
465,0.036545413743031954
466,0.036526838681889794
467,0.03651485929049852
468,0.036478629514577664
469,0.03646192979033818
470,0.03645346528623692
471,0.036408748627621244
472,0.03638852419008664
473,0.036366069165309836
474,0.03634518244970291
475,0.03632293658664421
476,0.03632381582444578
477,0.036286134717125905
478,0.03625172707875554
479,0.03617113192019161
480,0.03618258435127229
481,0.0361614120330169
482,0.03612427575143232
483,0.03610861487964615
484,0.03607911461945262
485,0.036035965822081545
486,0.03601492588411053
487,0.03599529231835404
488,0.03596954875540389
489,0.03595559992083125
490,0.035929785863082785
491,0.03590558791557073
492,0.03587981360647641
493,0.035869275319721894
494,0.035846889368173485
495,0.03582888867029361
496,0.035795587994467436
497,0.03575376058018527
498,0.03574781341101141
499,0.03571671980809598
0,0.10007176701286466
1,0.10054636292663531
2,0.1009945201712538
3,0.10094515576707677
4,0.10111977603529317
5,0.1010866919600228
6,0.10133988407569787
7,0.10157520635535568
8,0.10114922235519132
9,0.10121151179345526
10,0.10100025964857849
11,0.10088993734788718
12,0.10056492156560366
13,0.10012304817267006
14,0.09942673860956515
15,0.09877940086606907
16,0.09835243676703047
17,0.09789705614551852
18,0.0973004483359165
19,0.096123508619628
20,0.09577574201358069
21,0.09510143242738808
22,0.09422229812439625
23,0.09369863870074667
24,0.0929255996207329
25,0.09200576896269878
26,0.09140597271680459
27,0.09019778672652465
28,0.08891440849708473
29,0.0879409252032843
30,0.08668063065484588
31,0.08588489117098327
32,0.08454173951177148
33,0.08397347780663171
34,0.0829902746301653
35,0.0810240812039809
36,0.08038545512771834
37,0.0795731716926524
38,0.07881188182741976
39,0.07785794462038034
40,0.07610870954095868
41,0.07546498910641394
42,0.07452616822914952
43,0.07352666738298651
44,0.07216724660190416
45,0.07111461149119239
46,0.07043813023584655
47,0.06945650398292176
48,0.06847107171047984
49,0.06759106970893454
50,0.0667103942310402
51,0.06580004092988934
52,0.06506216260287306
53,0.06405368394712543
54,0.06303418295765432
55,0.062212423831656816
56,0.06110331189573127
57,0.060143887658040684
58,0.058666313829202385
59,0.058173217971581356
60,0.05759227617061852
61,0.056901851309604845
62,0.05512065538455404
63,0.054644222826348655
64,0.054159667913635204
65,0.053612752720370194
66,0.05294663347455647
67,0.05223658487177429
68,0.051670328033261194
69,0.04745681267716147
70,0.04864934412345576
71,0.04811818096761482
72,0.047562606626206
73,0.047091001284925056
74,0.0466311939957785
75,0.04595583510380356
76,0.045604755568089975
77,0.04521461366044773
78,0.04460124372176074
79,0.044326137293955375
80,0.04386148447846849
81,0.04346062569238654
82,0.0430482159880307
83,0.04268907563371289
84,0.04235609597844957
85,0.0419839481632676
86,0.04149184381260022
87,0.041254545531439854
88,0.0408622159548985
89,0.04057262572127458
90,0.04015019372581843
91,0.040015662752908
92,0.03974873630013704
93,0.03956013041061947
94,0.03926676155656799
95,0.03902089031238004
96,0.038848833864966584
97,0.038670902773080926
98,0.03853325598030849
99,0.03827924768768291
100,0.038103401312057965
101,0.03797338627668818
102,0.0373584287957943
103,0.037431693241462644
104,0.03727022669399938
105,0.03723475691699675
106,0.037216688928916754
107,0.03714124902825452
108,0.03710571935502673
109,0.03710518804962307
110,0.037095317730978725
111,0.037098625191915736
112,0.0370655756329621
113,0.03713179627247188
114,0.03712825243077723
115,0.037163563394386805
116,0.03722353173208086
117,0.03724095262303853
118,0.037315362051298054
119,0.03740745031610252
120,0.03744702014584241
121,0.037526042763778786
122,0.03759263470684051
123,0.03763306113183411
124,0.037741995809999006
125,0.03786329469238837
126,0.037934768683057056
127,0.0379989177559815
128,0.038039480427624006
129,0.03820245995587132
130,0.038247546476156254
131,0.03834681305953876
132,0.03838787266290102
133,0.03853451422781754
134,0.038606783756659616
135,0.03866898297536204
136,0.038877003070286485
137,0.0394681455227447
138,0.03922424490095532
139,0.03931475769734318
140,0.039402255683311044
141,0.03945222884695675
142,0.039564973352375174
143,0.03961699695365807
144,0.03967356756842882
145,0.039749310824092006
146,0.03981434656516879
147,0.03986738306161204
148,0.039957358510027165
149,0.03996830035571144
150,0.04004849629373983
151,0.04008243592191569
152,0.04011007636009599
153,0.040151060528567095
154,0.040165100102230476
155,0.04013850953718759
156,0.04014223254380545
157,0.04016838579399794
158,0.04018281543715077
159,0.040246367180252665
160,0.040231874635862926
161,0.04023550844212355
162,0.04023251822372683
163,0.0402121081572011
164,0.04020282775631379
165,0.04021134131914522
166,0.04018686504394665
167,0.040146530152084414
168,0.040081323746972895
169,0.04008327399326186
170,0.04006081290515406
171,0.04004329746703005
172,0.03994739995789535
173,0.039882860300987956
174,0.039816102677857894
175,0.03977379255145186
176,0.039756917933825194
177,0.03968022226545827
178,0.03962953257154684
179,0.039549517822742575
180,0.039520573549623544
181,0.03940267735206385
182,0.03931749254874402
183,0.039285795120269355
184,0.03920375395624393
185,0.03912078949360291
186,0.03904652217415772
187,0.03894061030815742
188,0.03892212891551673
189,0.03887686950574255
190,0.038765836527046564
191,0.038662384778128035
192,0.03854757629694938
193,0.0385292987925926
194,0.038429421455784984
195,0.03838648034515972
196,0.03825983141519574
197,0.03817521906702017
198,0.03805588647719359
199,0.03803161320732517
200,0.037962868046475376
201,0.037872494572609425
202,0.03773897354739887
203,0.0377260505926872
204,0.03753483103109128
205,0.03746809265980752
206,0.037364302286186396
207,0.03732042664665616
208,0.037154276554002476
209,0.037123519671475105
210,0.0369593372965646
211,0.036869083677324686
212,0.03678213680790037
213,0.0366777001872277
214,0.03653506836764949
215,0.036487623688802207
216,0.03644212357219858
217,0.03633724431468022
218,0.036252188923423787
219,0.03614520606332952
220,0.036061214593454974
221,0.03604449009712607
222,0.035948368306408664
223,0.035888836202938985
224,0.035808352716619585
225,0.03574650314102459
226,0.035705418432497756
227,0.03565023141103644
228,0.03562281801810093
229,0.035577330370137494
230,0.03552635211282471
231,0.035488154722565585
232,0.03544936346154426
233,0.0354183299367224
234,0.03541243959612174
235,0.03538657333120681
236,0.03537665152732145
237,0.035360021166610855
238,0.0353516664292723
239,0.03535313616619948
240,0.03535570745676228
241,0.035369888145589445
242,0.03535390414527682
243,0.03539467050638445
244,0.03543485340232459
245,0.03545710390207769
246,0.03548619665070963
247,0.03552876007139196
248,0.03556617451237913
249,0.03560720389521122
250,0.035647389767890864
251,0.03575430108075289
252,0.035764664459487006
253,0.035927700238851557
254,0.03597236139374596
255,0.03602572416459545
256,0.036113679451420556
257,0.0362527331904237
258,0.03629075443371863
259,0.03646978584631856
260,0.03663046645128991
261,0.036720190126203055
262,0.03680788950407162
263,0.03692879289458759
264,0.037076671102992294
265,0.03715311291619244
266,0.03731260426187051
267,0.037423616034713156
268,0.037684746508596746
269,0.03774181211823303
270,0.03798196765235403
271,0.038215482728360214
272,0.038347511319052896
273,0.03863822811298084
274,0.038690566513583026
275,0.03898092902662037
276,0.03937346819637872
277,0.03933211213532272
278,0.039596240095985266
279,0.039958034936017815
280,0.040073880668619145
281,0.040253026761457034
282,0.040463034294723255
283,0.04065396772610176
284,0.040869903198067575
285,0.04104861349434228
286,0.04106425808224473
287,0.04126190910032692
288,0.04149312777255627
289,0.041769742635680174
290,0.04181226699995593
291,0.04197740209565645
292,0.042148761731043684
293,0.0422907242388767
294,0.042516797049186775
295,0.04259198437495039
296,0.04283739407964962
297,0.04300686947452717
298,0.043216444438469004
299,0.04332942627226859
300,0.043496314299849
301,0.043553342535858124
302,0.04372990640144261
303,0.04375300748204826
304,0.04396927438340049
305,0.044085438153439634
306,0.044147640579281756
307,0.04437302427800308
308,0.044583695335615514
309,0.04453862375909369
310,0.044807316070061415
311,0.04481866242769572
312,0.04487695555304044
313,0.044872216065511714
314,0.04495988058205862
315,0.04505332689956032
316,0.04506784850149833
317,0.045126276257640145
318,0.0452361847605975
319,0.045268182662181695
320,0.04524309590067113
321,0.04532205005593933
322,0.04539213288736862
323,0.04536197606044056
324,0.04534387395840978
325,0.04536440342447416
326,0.045320052731996324
327,0.045347435586992176
328,0.04541687848159024
329,0.04541338586545321
330,0.04542490650396711
331,0.045461533649761014
332,0.04543707835372294
333,0.045351677660961515
334,0.045308241757532286
335,0.0452196902078926
336,0.04523820371048553
337,0.045216800020193196
338,0.045149814574678794
339,0.04517071885469573
340,0.045083991719891595
341,0.044974287517662526
342,0.04488826506229211
343,0.04489176047982085
344,0.04482790927162859
345,0.04479312007958183
346,0.044697733331244646
347,0.0445970251765158
348,0.04452608147760632
349,0.044385267004008994
350,0.04427752055243144
351,0.044043413353319225
352,0.04385280043241285
353,0.04387892161931925
354,0.04369877357408435
355,0.04360426395685986
356,0.04346133713975777
357,0.0433430635158519
358,0.04318326171270557
359,0.04311679468025033
360,0.04293876209166884
361,0.042835834343679505
362,0.042709842008285544
363,0.042571586040916626
364,0.042501827624547954
365,0.042339104590222734
366,0.0421275453465383
367,0.042047341772402325
368,0.0412379287578753
369,0.041372550523056
370,0.04132976136436055
371,0.041182134333655224
372,0.04106588117198275
373,0.0409592861714202
374,0.04093385521447933
375,0.04079568829742004
376,0.040729712981385016
377,0.040571495023270364
378,0.04052359194976182
379,0.04037265700382939
380,0.040324527969552625
381,0.04022958549821176
382,0.040081541272630465
383,0.04003983647360178
384,0.03990526982828961
385,0.039895837532058116
386,0.03970199383257228
387,0.03957853920616316
388,0.03954913607315764
389,0.03944129624691433
390,0.039416492526267465
391,0.03933240368045256
392,0.03918591407863347
393,0.03899017357208655
394,0.03898666916435329
395,0.038859254230650515
396,0.03882617084900649
397,0.03869728997613281
398,0.038674762785038994
399,0.03861596407217437
400,0.038550276700448374
401,0.03852906334039558
402,0.03849201956572089
403,0.03835246178905763
404,0.038287094970807206
405,0.038299576474736925
406,0.03825694784455345
407,0.03792142137699259
408,0.03804317489950907
409,0.03796698197776409
410,0.03797089464679769
411,0.037916899747550005
412,0.037882441156255046
413,0.03786930732997958
414,0.03785676480212353
415,0.0378264374426993
416,0.03781491645162569
417,0.03779309897577235
418,0.03778415133395754
419,0.03775657329120509
420,0.03773261286908296
421,0.03768953642834598
422,0.03767135075748266
423,0.037666641258980185
424,0.03764119827020267
425,0.03761085174760393
426,0.037606438730968715
427,0.03758255304224998
428,0.0376034167956197
429,0.037579697818932174
430,0.037566348412584306
431,0.037561692828881325
432,0.03755408513447518
433,0.03753260890801722
434,0.03752109362050947
435,0.03753025872679041
436,0.03751582406296074
437,0.03751414540762347
438,0.03747989807572168
439,0.03749669928690052
440,0.0374797320961993
441,0.037477645383969825
442,0.0374490724411809
443,0.03744769453000042
444,0.0374538939064573
445,0.03745161848873397
446,0.0374426759750243
447,0.037425373351333766
448,0.037429750636780716
449,0.037337593637739974
450,0.037368490638424
451,0.037353989604568115
452,0.03734615800397076
453,0.0373488137340166
454,0.037347725930853254
455,0.037317948100939906
456,0.03730573117150382
457,0.037280965499259654
458,0.037289489554183895
459,0.037251983282809716
460,0.03724150814069316
461,0.037209946279586854
462,0.03719469356443996
463,0.03717280678660286
464,0.037157462744860675
465,0.037126752043998956
466,0.037109331743899576
467,0.037093363235505106
468,0.0370586707592513
469,0.0370372828757168
470,0.037025631942610514
471,0.036978277876790255
472,0.036955709703443196
473,0.036932003118133515
474,0.036903988213829224
475,0.03688242086523899
476,0.03687806063759133
477,0.036842227201788036
478,0.03679958456840057
479,0.03673558490192774
480,0.03672877333147253
481,0.036703241833267716
482,0.036658078090226316
483,0.036639539121660014
484,0.036608529909187074
485,0.03655238330386252
486,0.036528117545528496
487,0.03649774457908446
488,0.03647101378648982
489,0.036444500755291404
490,0.03641226334726917
491,0.036382969949829695
492,0.03634331631866209
493,0.0363341461724956
494,0.03628947836883779
495,0.036273008589662606
496,0.03622024808236171
497,0.03616725200126772
498,0.03615989906435001
499,0.03611793424546967
0,0.10041159911680095
1,0.10080196914207999
2,0.10137569674902724
3,0.10077620028886528
4,0.10095248120592569
5,0.100342562234147
6,0.10006878664262586
7,0.09982427810542607
8,0.09848883941721479
9,0.09783409716300664
10,0.09644035701126374
11,0.0954265210324949
12,0.09388606521339925
13,0.09258405711794945
14,0.0909653353836555
15,0.08897796655917808
16,0.08735776540945549
17,0.0856648624337964
18,0.0845500621262132
19,0.08184404168847488
20,0.08005756626987479
21,0.07800377026719768
22,0.07633166687535538
23,0.07468043169861567
24,0.07278241932817653
25,0.07109163747405484
26,0.06946023816370946
27,0.06760832213348228
28,0.0656520829239237
29,0.0639986812626928
30,0.062333632931931775
31,0.06051613975982816
32,0.05885882638754117
33,0.05749994568994653
34,0.05610449275204563
35,0.05464781583595236
36,0.053273656649276975
37,0.05231862909891481
38,0.05141249154434276
39,0.05020455596368776
40,0.04911834725713184
41,0.04809105664135222
42,0.04723805607498048
43,0.04627820366411055
44,0.045362119790693704
45,0.04455051488310239
46,0.043839313191354236
47,0.04302024499539784
48,0.042308713928951205
49,0.0416809927539615
50,0.0410419244105081
51,0.040514943270269575
52,0.040012612021377
53,0.03951550389874937
54,0.039139917203460314
55,0.038680586996198404
56,0.03838675495197515
57,0.038062836871028925
58,0.037787575423991374
59,0.0376069619604166
60,0.037393546859638284
61,0.0371935426768663
62,0.036953065592338075
63,0.03689875417906516
64,0.036803254675376
65,0.03679871666256023
66,0.03673701494612352
67,0.03669423311670303
68,0.03667078358326117
69,0.03675152186336217
70,0.03675982720104434
71,0.03686066218346819
72,0.03688927733629291
73,0.03702794679793328
74,0.03718528469662409
75,0.03726827655355456
76,0.037452082833669006
77,0.03763558114707328
78,0.03775771593797372
79,0.03789794729055244
80,0.03810652256585761
81,0.03821438170133058
82,0.038363090922557005
83,0.038505975406321634
84,0.03862135593115639
85,0.038760413499594776
86,0.038851624578376084
87,0.03903059244781332
88,0.039084092444198235
89,0.039102657371308296
90,0.039189167318321914
91,0.039227273128950614
92,0.03914425565583752
93,0.03914341482794452
94,0.03913799352687386
95,0.03919564363112916
96,0.03913644281698353
97,0.03908831247673397
98,0.03915000675635802
99,0.0390761765715219
100,0.03902637759857835
101,0.03904379288919562
102,0.039037276720133164
103,0.03908396509597016
104,0.03904541593672795
105,0.03901307149791428
106,0.03893061917745474
107,0.038933411205511276
108,0.03872389103699886
109,0.03859588446519692
110,0.03838581570090383
111,0.03826842563826607
112,0.038237858385532536
113,0.03811112844846919
114,0.037992718232728324
115,0.037928748983796605
116,0.037729880799960064
117,0.03767007122876467
118,0.03752571247728355
119,0.037287280415230516
120,0.037217370319689136
121,0.037024363251671376
122,0.036900713674369576
123,0.036802613324425394
124,0.036634034798551485
125,0.03650731295082062
126,0.0363957740272479
127,0.03626371644072875
128,0.036181669503682845
129,0.03602036559900923
130,0.03597795710851159
131,0.035856588822627405
132,0.03578105832019333
133,0.03572170674940498
134,0.03564527583080625
135,0.035636756120106534
136,0.035589617377407956
137,0.03555565523936786
138,0.03555514884218299
139,0.03553644046637672
140,0.035536757240003644
141,0.035550470107204635
142,0.035611382408505136
143,0.035617531982004264
144,0.03564824639270607
145,0.03568972522404671
146,0.03574788513293855
147,0.035789310962445774
148,0.035863892454333884
149,0.035937782553351325
150,0.035976926524017114
151,0.03607892531675709
152,0.036138986473899314
153,0.03629755090066368
154,0.03651960913255039
155,0.03676528522263393
156,0.03700873532800184
157,0.037070203540144855
158,0.03721633194033096
159,0.03731153214120136
160,0.037557485150230274
161,0.03771161210963901
162,0.03784486294821402
163,0.03799705758963451
164,0.038089303028216545
165,0.038155916673288756
166,0.038335528857048905
167,0.038552983005760655
168,0.03873280473097272
169,0.03883881467540978
170,0.03897044662711829
171,0.03903725458624036
172,0.03927816191184665
173,0.03940428204890432
174,0.039500434528448335
175,0.03958360749872684
176,0.03963190151128642
177,0.039811727488892654
178,0.039886346321666086
179,0.03999018329686614
180,0.04000166503196745
181,0.04016948810186769
182,0.040148343233147615
183,0.04013902166253182
184,0.040078017124119764
185,0.04006680344447794
186,0.04011759953863489
187,0.04006050006509005
188,0.03995892951774429
189,0.039762240393852115
190,0.039717352823378016
191,0.03970746971333571
192,0.039678662279773826
193,0.039664125058572634
194,0.03962379574515107
195,0.03949589519584481
196,0.03927555433174704
197,0.03918637858426863
198,0.039120360031554474
199,0.03903144584183079
200,0.03885032941371724
201,0.03875327649613933
202,0.038674224758838395
203,0.038645153028611774
204,0.038469987404759265
205,0.038366837839629894
206,0.03839311574072289
207,0.03828594624022709
208,0.03818555151865532
209,0.03817440094271117
210,0.03804767454085125
211,0.03798768014143109
212,0.037851819029318085
213,0.03777107986927457
214,0.03763994341076377
215,0.03759088913226883
216,0.03749155384899445
217,0.037454692898012516
218,0.0373591274498862
219,0.037236704504967584
220,0.03717860364169889
221,0.03707880247074147
222,0.0371116988076109
223,0.03705517688670336
224,0.03702245119466359
225,0.03698761099384398
226,0.03695999576210323
227,0.03696866051046781
228,0.036943499916725776
229,0.036857185485685326
230,0.03686829372879521
231,0.03680313393372826
232,0.036848138124568365
233,0.03680545708714182
234,0.036758227105356964
235,0.0367962809664358
236,0.036789552747936945
237,0.03675896257041259
238,0.03673024937996528
239,0.03675839181738636
240,0.036791694815280156
241,0.03680534534109087
242,0.03675812327115923
243,0.03680019157095645
244,0.03693564898317442
245,0.03687739331777583
246,0.03689962232104836
247,0.03694166668702916
248,0.03698282360536763
249,0.03699841235069539
250,0.03698947951467749
251,0.037114146561684734
252,0.03715837693524979
253,0.03715596157925379
254,0.03711901597981498
255,0.03718221796795396
256,0.03729932261528778
257,0.03730457497399916
258,0.037301591244868954
259,0.037358758159109
260,0.03735571970940043
261,0.03732155091296161
262,0.037423640886668545
263,0.037373912470203045
264,0.03742597505772648
265,0.03743392644814495
266,0.037466109395876634
267,0.037408701002032876
268,0.03748474692403706
269,0.037518898395407584
270,0.037504825080114816
271,0.037640643614164235
